Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2029,Davangere,Davangere,Maize,Local,FAQ,2155,2366,2299,16 Apr 2024
2030,Davangere,Davangere,Maize,Local,FAQ,2159,2268,2214,12 Sep 2023
2031,Davangere,Davangere,Maize,Local,FAQ,2159,2291,2225,04 Mar 2024
2032,Davangere,Davangere,Maize,Local,FAQ,2159,2291,2260,26 Feb 2024
2033,Davangere,Davangere,Maize,Local,FAQ,2160,2160,2160,18 Mar 2022
2034,Davangere,Davangere,Maize,Local,FAQ,2160,2160,2160,30 May 2025
2035,Davangere,Davangere,Maize,Local,FAQ,2160,2266,2220,16 Jan 2023
2036,Davangere,Davangere,Maize,Local,FAQ,2160,2309,2274,09 Feb 2024
2037,Davangere,Davangere,Maize,Local,FAQ,2160,2380,2323,06 May 2024
2038,Davangere,Davangere,Maize,Local,FAQ,2160,2432,2290,16 Apr 2025
2039,Davangere,Davangere,Maize,Local,FAQ,2160,2436,2253,07 May 2025
2040,Davangere,Davangere,Maize,Local,FAQ,2165,2246,2225,21 Jan 2023
2041,Davangere,Davangere,Maize,Local,FAQ,2165,2249,2218,06 Jan 2023
2042,Davangere,Davangere,Maize,Local,FAQ,2165,2333,2295,30 Mar 2024
2043,Davangere,Davangere,Maize,Local,FAQ,2166,2260,2225,17 Jan 2023
2044,Davangere,Davangere,Maize,Local,FAQ,2166,2342,2296,13 Dec 2024
2045,Davangere,Davangere,Maize,Local,FAQ,2166,2371,2266,25 Apr 2024
2046,Davangere,Davangere,Maize,Local,FAQ,2168,2255,2221,07 Jan 2023
2047,Davangere,Davangere,Maize,Local,FAQ,2169,2286,2260,05 Jan 2024
2048,Davangere,Davangere,Maize,Local,FAQ,2169,2301,2262,06 Feb 2024
2049,Davangere,Davangere,Maize,Local,FAQ,2169,2363,2329,19 Jan 2024
2050,Davangere,Davangere,Maize,Local,FAQ,2170,2343,2307,22 Jan 2024
2051,Davangere,Davangere,Maize,Local,FAQ,2171,2382,2324,29 Apr 2024
2052,Davangere,Davangere,Maize,Local,FAQ,2173,2278,2243,06 Mar 2024
2053,Davangere,Davangere,Maize,Local,FAQ,2175,2266,2234,12 Jan 2023
2054,Davangere,Davangere,Maize,Local,FAQ,2175,2342,2272,03 Apr 2024
2055,Davangere,Davangere,Maize,Local,FAQ,2176,2335,2300,01 Apr 2024
2056,Davangere,Davangere,Maize,Local,FAQ,2180,2210,2190,26 Apr 2019
2057,Davangere,Davangere,Maize,Local,FAQ,2180,2326,2284,18 Jun 2025
2058,Davangere,Davangere,Maize,Local,FAQ,2181,2282,2246,02 Mar 2024
2059,Davangere,Davangere,Maize,Local,FAQ,2181,2361,2320,13 Apr 2022
2060,Davangere,Davangere,Maize,Local,FAQ,2181,2432,2341,06 May 2025
2061,Davangere,Davangere,Maize,Local,FAQ,2181,2439,2286,27 May 2024
2062,Davangere,Davangere,Maize,Local,FAQ,2182,2344,2307,23 Jan 2024
2063,Davangere,Davangere,Maize,Local,FAQ,2185,2251,2224,13 May 2022
2064,Davangere,Davangere,Maize,Local,FAQ,2185,2360,2322,15 May 2024
2065,Davangere,Davangere,Maize,Local,FAQ,2188,2188,2188,30 Jun 2025
2066,Davangere,Davangere,Maize,Local,FAQ,2188,2281,2247,07 Mar 2024
2067,Davangere,Davangere,Maize,Local,FAQ,2188,2353,2313,20 Jan 2024
2068,Davangere,Davangere,Maize,Local,FAQ,2189,2305,2264,13 Feb 2024
2069,Davangere,Davangere,Maize,Local,FAQ,2189,2341,2294,20 Dec 2024
2070,Davangere,Davangere,Maize,Local,FAQ,2196,2271,2235,09 Jan 2023
2071,Davangere,Davangere,Maize,Local,FAQ,2200,2200,2200,25 Apr 2019
2072,Davangere,Davangere,Maize,Local,FAQ,2200,2320,2289,17 Jun 2025
2073,Davangere,Davangere,Maize,Local,FAQ,2200,2350,2250,22 Jan 2025
2074,Davangere,Davangere,Maize,Local,FAQ,2200,2355,2250,06 Apr 2022
2075,Davangere,Davangere,Maize,Local,FAQ,2200,2410,2373,28 Mar 2025
2076,Davangere,Davangere,Maize,Local,FAQ,2200,2420,2340,14 Mar 2025
2077,Davangere,Davangere,Maize,Local,FAQ,2200,2436,2340,25 Jul 2022
2078,Davangere,Davangere,Maize,Local,FAQ,2201,2416,2339,23 Apr 2025
2079,Davangere,Davangere,Maize,Local,FAQ,2202,2432,2298,24 Apr 2025
2080,Davangere,Davangere,Maize,Local,FAQ,2203,2300,2231,08 Mar 2022
2081,Davangere,Davangere,Maize,Local,FAQ,2207,2293,2264,27 Feb 2024
2082,Davangere,Davangere,Maize,Local,FAQ,2209,2300,2255,21 Jun 2022
2083,Davangere,Davangere,Maize,Local,FAQ,2209,2331,2299,21 Dec 2022
2084,Davangere,Davangere,Maize,Local,FAQ,2209,2369,2320,11 Jan 2024
2085,Davangere,Davangere,Maize,Local,FAQ,2210,2276,2250,13 Sep 2023
2086,Davangere,Davangere,Maize,Local,FAQ,2210,2299,2266,13 Dec 2022
2087,Davangere,Davangere,Maize,Local,FAQ,2211,2325,2260,06 Jun 2025
2088,Davangere,Davangere,Maize,Local,FAQ,2212,2373,2306,03 May 2024
2089,Davangere,Davangere,Maize,Local,FAQ,2215,2368,2300,08 Sep 2022
2090,Davangere,Davangere,Maize,Local,FAQ,2216,2248,2245,21 Mar 2024
2091,Davangere,Davangere,Maize,Local,FAQ,2218,2218,2218,10 Jun 2022
2092,Davangere,Davangere,Maize,Local,FAQ,2219,2266,2247,25 Jan 2023
2093,Davangere,Davangere,Maize,Local,FAQ,2219,2269,2251,24 Jan 2023
2094,Davangere,Davangere,Maize,Local,FAQ,2219,2369,2340,17 Jan 2024
2095,Davangere,Davangere,Maize,Local,FAQ,2220,2288,2262,09 Mar 2022
2096,Davangere,Davangere,Maize,Local,FAQ,2220,2391,2287,11 Apr 2022
2097,Davangere,Davangere,Maize,Local,FAQ,2222,2222,2222,02 Sep 2023
2098,Davangere,Davangere,Maize,Local,FAQ,2222,2300,2267,28 May 2025
2099,Davangere,Davangere,Maize,Local,FAQ,2225,2328,2309,09 Jan 2024
2100,Davangere,Davangere,Maize,Local,FAQ,2225,2335,2291,20 Apr 2022
2101,Davangere,Davangere,Maize,Local,FAQ,2226,2411,2340,25 Mar 2025
2102,Davangere,Davangere,Maize,Local,FAQ,2228,2365,2318,04 May 2024
2103,Davangere,Davangere,Maize,Local,FAQ,2230,2230,2230,14 Jun 2019
2104,Davangere,Davangere,Maize,Local,FAQ,2230,2330,2281,05 Apr 2022
2105,Davangere,Davangere,Maize,Local,FAQ,2233,2233,2233,10 Jul 2023
2106,Davangere,Davangere,Maize,Local,FAQ,2237,2237,2237,03 Aug 2023
2107,Davangere,Davangere,Maize,Local,FAQ,2240,2366,2339,24 Apr 2024
2108,Davangere,Davangere,Maize,Local,FAQ,2240,2425,2365,23 May 2024
2109,Davangere,Davangere,Maize,Local,FAQ,2240,2569,2291,03 Jun 2024
2110,Davangere,Davangere,Maize,Local,FAQ,2241,2411,2360,26 Mar 2025
2111,Davangere,Davangere,Maize,Local,FAQ,2249,2331,2297,20 Dec 2022
2112,Davangere,Davangere,Maize,Local,FAQ,2250,2261,2258,11 Mar 2022
2113,Davangere,Davangere,Maize,Local,FAQ,2250,2369,2303,21 May 2024
2114,Davangere,Davangere,Maize,Local,FAQ,2250,2379,2324,13 May 2024
2115,Davangere,Davangere,Maize,Local,FAQ,2250,2422,2358,22 Apr 2025
2116,Davangere,Davangere,Maize,Local,FAQ,2255,2255,2255,20 Jul 2023
2117,Davangere,Davangere,Maize,Local,FAQ,2255,2325,2298,28 Mar 2024
2118,Davangere,Davangere,Maize,Local,FAQ,2255,2327,2307,04 Apr 2022
2119,Davangere,Davangere,Maize,Local,FAQ,2256,2365,2325,22 Dec 2022
2120,Davangere,Davangere,Maize,Local,FAQ,2256,2381,2338,23 Dec 2022
2121,Davangere,Davangere,Maize,Local,FAQ,2258,2258,2258,17 Jun 2022
2122,Davangere,Davangere,Maize,Local,FAQ,2260,2260,2260,04 Jun 2019
2123,Davangere,Davangere,Maize,Local,FAQ,2260,2350,2320,29 May 2025
2124,Davangere,Davangere,Maize,Local,FAQ,2265,2333,2301,07 Apr 2022
2125,Davangere,Davangere,Maize,Local,FAQ,2265,2360,2310,16 Jun 2025
2126,Davangere,Davangere,Maize,Local,FAQ,2270,2391,2319,14 May 2024
2127,Davangere,Davangere,Maize,Local,FAQ,2275,2275,2275,04 Sep 2023
2128,Davangere,Davangere,Maize,Local,FAQ,2275,2308,2304,10 Mar 2022
2129,Davangere,Davangere,Maize,Local,FAQ,2275,2357,2290,16 May 2024
2130,Davangere,Davangere,Maize,Local,FAQ,2276,2276,2276,05 Sep 2022
2131,Davangere,Davangere,Maize,Local,FAQ,2276,2276,2276,23 Aug 2023
2132,Davangere,Davangere,Maize,Local,FAQ,2276,2400,2400,01 Jul 2025
2133,Davangere,Davangere,Maize,Local,FAQ,2280,2280,2280,01 Aug 2022
2134,Davangere,Davangere,Maize,Local,FAQ,2285,2346,2296,06 Sep 2022
2135,Davangere,Davangere,Maize,Local,FAQ,2286,2395,2365,17 May 2024
2136,Davangere,Davangere,Maize,Local,FAQ,2288,2371,2351,08 May 2024
2137,Davangere,Davangere,Maize,Local,FAQ,2290,2290,2290,28 Aug 2023
2138,Davangere,Davangere,Maize,Local,FAQ,2290,2400,2369,29 May 2024
2139,Davangere,Davangere,Maize,Local,FAQ,2298,2298,2298,14 Jun 2022
2140,Davangere,Davangere,Maize,Local,FAQ,2300,2350,2330,12 Jun 2025
2141,Davangere,Davangere,Maize,Local,FAQ,2300,2400,2360,21 Jun 2025
2142,Davangere,Davangere,Maize,Local,FAQ,2300,2441,2340,13 Feb 2025
2143,Davangere,Davangere,Maize,Local,FAQ,2301,2301,2301,04 Jun 2024
2144,Davangere,Davangere,Maize,Local,FAQ,2301,2325,2313,31 Mar 2022
2145,Davangere,Davangere,Maize,Local,FAQ,2301,2900,2600,26 Jul 2024
2146,Davangere,Davangere,Maize,Local,FAQ,2305,2528,2382,05 Jun 2024
2147,Davangere,Davangere,Maize,Local,FAQ,2306,2306,2306,12 Jul 2023
2148,Davangere,Davangere,Maize,Local,FAQ,2306,2326,2311,28 May 2024
2149,Davangere,Davangere,Maize,Local,FAQ,2306,2555,2423,31 May 2024
2150,Davangere,Davangere,Maize,Local,FAQ,2310,2326,2320,15 Jun 2022
2151,Davangere,Davangere,Maize,Local,FAQ,2315,2315,2315,11 Jun 2019
2152,Davangere,Davangere,Maize,Local,FAQ,2330,2330,2330,29 Jun 2024
2153,Davangere,Davangere,Maize,Local,FAQ,2330,2750,2540,08 Jul 2024
2154,Davangere,Davangere,Maize,Local,FAQ,2337,2390,2355,13 Mar 2025
2155,Davangere,Davangere,Maize,Local,FAQ,2355,2400,2376,23 Jun 2025
2156,Davangere,Davangere,Maize,Local,FAQ,2400,2400,2400,21 Jun 2024
2157,Davangere,Davangere,Maize,Local,FAQ,2400,2550,2458,01 Jun 2024
2158,Davangere,Davangere,Maize,Local,FAQ,2400,2550,2475,18 Jun 2024
2159,Davangere,Davangere,Maize,Local,FAQ,2400,2803,2602,24 Jul 2024
2160,Davangere,Davangere,Maize,Local,FAQ,2433,2433,2433,24 May 2024
2161,Davangere,Davangere,Maize,Local,FAQ,2433,2553,2473,30 May 2024
2162,Davangere,Davangere,Maize,Local,FAQ,2451,2451,2451,04 Jul 2022
2163,Davangere,Davangere,Maize,Local,FAQ,2500,2500,2500,01 Jul 2024
2164,Davangere,Davangere,Maize,Local,FAQ,2500,2500,2500,09 Jul 2024
2165,Davangere,Davangere,Maize,Local,FAQ,2500,2500,2500,11 Jun 2024
2166,Davangere,Davangere,Maize,Local,FAQ,2500,2500,2500,12 Jun 2024
2167,Davangere,Davangere,Maize,Local,FAQ,2500,2500,2500,14 Jun 2024
2168,Davangere,Davangere,Maize,Local,FAQ,2500,2575,2530,07 Jun 2024
2169,Davangere,Davangere,Maize,Local,FAQ,2500,2620,2560,26 Jun 2024
2170,Davangere,Davangere,Maize,Local,FAQ,2500,2630,2560,02 Jul 2024
2171,Davangere,Davangere,Maize,Local,FAQ,2500,2700,2600,06 Jul 2024
2172,Davangere,Davangere,Maize,Local,FAQ,2500,2760,2630,10 Jul 2024
2173,Davangere,Davangere,Maize,Local,FAQ,2501,3000,2956,06 Sep 2024
2174,Davangere,Davangere,Maize,Local,FAQ,2550,2550,2550,15 Jul 2024
2175,Davangere,Davangere,Maize,Local,FAQ,2550,2550,2550,16 Jul 2024
2176,Davangere,Davangere,Maize,Local,FAQ,2550,2550,2550,18 Jul 2024
2177,Davangere,Davangere,Maize,Local,FAQ,2550,2550,2550,19 Jul 2024
2178,Davangere,Davangere,Maize,Local,FAQ,2550,2626,2570,24 Jun 2024
2179,Davangere,Davangere,Maize,Local,FAQ,2550,2770,2660,25 Jul 2024
2180,Davangere,Davangere,Maize,Local,FAQ,2550,2850,2700,29 Jul 2024
2181,Davangere,Davangere,Maize,Local,FAQ,2550,2900,2710,22 Jul 2024
2182,Davangere,Davangere,Maize,Local,FAQ,2560,2560,2560,15 Jul 2019
2183,Davangere,Davangere,Maize,Local,FAQ,2600,2820,2710,01 Aug 2024
2184,Davangere,Davangere,Maize,Local,FAQ,2620,2620,2620,25 Jun 2024
2185,Davangere,Davangere,Maize,Local,FAQ,2650,2650,2650,08 Aug 2024
2186,Davangere,Davangere,Maize,Local,FAQ,2650,2650,2650,27 Jun 2024
2187,Davangere,Davangere,Maize,Local,FAQ,2680,2680,2680,03 Jul 2024
2188,Davangere,Davangere,Maize,Local,FAQ,2700,2700,2700,05 Jul 2024
2189,Davangere,Davangere,Maize,Local,FAQ,2700,2750,2725,12 Jul 2024
2190,Davangere,Davangere,Maize,Local,FAQ,2750,2750,2750,05 Aug 2024
2191,Davangere,Davangere,Maize,Local,FAQ,2750,2750,2750,31 Aug 2024
2192,Davangere,Davangere,Maize,Local,FAQ,2750,2900,2825,28 Aug 2024
2193,Davangere,Davangere,Maize,Local,FAQ,2800,2800,2800,31 Jul 2024
2194,Davangere,Davangere,Maize,Local,FAQ,2830,2830,2830,26 Aug 2024
2195,Davangere,Davangere,Maize,Local,FAQ,2850,2850,2850,04 Sep 2024
2196,Davangere,Davangere,Maize,Local,FAQ,2860,2860,2860,14 Aug 2024
2197,Davangere,Davangere,Maize,Local,FAQ,2920,2920,2920,17 Aug 2024
2198,Davangere,Davangere,Maize,Local,FAQ,2950,2950,2950,30 Aug 2024
2199,Davangere,Davangere,Maize,Local,FAQ,2950,3000,2975,09 Sep 2024
2200,Davangere,Davangere,Maize,Local,Local,1950,2450,2309,15 Jul 2025
2201,Davangere,Davangere,Maize,Local,Local,1960,2149,2082,07 Jul 2025
2202,Davangere,Davangere,Maize,Local,Local,2050,2620,2460,25 Jul 2025
2203,Davangere,Davangere,Maize,Local,Local,2051,2525,2449,21 Jul 2025
2204,Davangere,Davangere,Maize,Local,Local,2060,2620,2480,24 Jul 2025
2205,Davangere,Davangere,Maize,Local,Local,2200,2620,2420,23 Jul 2025
2206,Davangere,Davangere,Maize,Local,Local,2276,2400,2400,01 Jul 2025
2207,Davangere,Davangere,Maize,Local,Local,2295,2295,2295,19 Jul 2025
2208,Davangere,Davangere,Maize,Local,Local,2300,2330,2325,28 Jul 2025
2209,Davangere,Davangere,Maize,Local,Local,2300,2400,2320,03 Jul 2025
2210,Davangere,Davangere,Maize,Local,Local,2400,2400,2400,04 Jul 2025
2211,Davangere,Davangere,Maize,Local,Local,2400,2400,2400,08 Jul 2025
2212,Davangere,Davangere,Maize,Local,Local,2400,2400,2400,11 Jul 2025
2213,Davangere,Davangere,Maize,Local,Local,2400,2400,2400,16 Jul 2025
2214,Davangere,Davangere,Maize,Local,Local,2400,2501,2430,10 Jul 2025
2215,Davangere,Davangere,Maize,Local,Local,2400,2541,2430,14 Jul 2025
2216,Davangere,Davangere,Maize,Local,Local,2400,2620,2465,22 Jul 2025
2217,Davangere,Davangere,Maize,Local,Local,2500,2500,2500,17 Jul 2025
2218,Davangere,Davangere,Maize,Local,Ref grade-1,2050,2367,2210,01 Feb 2025
2219,Davangere,Davangere,Maize,Local,Ref grade-1,2050,2390,2240,04 Feb 2025
2220,Davangere,Davangere,Maize,Local,Ref grade-1,2050,2392,2250,05 Feb 2025
2221,Davangere,Davangere,Maize,Local,Ref grade-1,2100,2359,2250,31 Jan 2025
